CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),TEMP (C),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X,year,month,day,hour,minute,WS2A (MPS)_mean,QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),RH (%)
2019/12/15 8:09,2019/12/15 16:09,1019.1,15.2,9.17,10,4.33,78,1.48,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,09,4.512166666666664,38.235294117648664,38.08823529411711,38.32599118942926,19.51219512195121
2019/12/15 8:10,2019/12/15 16:10,1019.0,15.2,9.17,10,4.61,78,1.58,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,10,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,19.51219512195121
2019/12/15 8:11,2019/12/15 16:11,1019.0,15.1,9.08,10,4.79,79,1.72,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,11,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,19.51219512195121
2019/12/15 8:12,2019/12/15 16:12,1019.0,15.1,9.08,10,4.87,79,1.74,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,12,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,19.51219512195121
2019/12/15 8:13,2019/12/15 16:13,1019.0,15.1,9.3,10,4.9,82,1.99,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,13,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,21.95121951219511
2019/12/15 8:14,2019/12/15 16:14,1019.0,15.1,9.3,10,4.62,86,2.17,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,14,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,21.95121951219511
2019/12/15 8:15,2019/12/15 16:15,1019.0,15.1,9.3,10,4.48,89,2.31,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,15,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,21.95121951219511
2019/12/15 8:16,2019/12/15 16:16,1019.0,15.2,9.17,10,4.34,91,2.36,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,16,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,19.51219512195121
2019/12/15 8:17,2019/12/15 16:17,1019.0,15.2,9.17,10,4.25,90,2.25,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,17,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,19.51219512195121
2019/12/15 8:18,2019/12/15 16:18,1019.0,15.1,9.08,10,3.98,89,2.05,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,18,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,19.51219512195121
2019/12/15 8:19,2019/12/15 16:19,1019.0,15.1,9.08,10,4.13,87,2.0,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,19,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,19.51219512195121
2019/12/15 8:20,2019/12/15 16:20,1019.0,15.1,9.3,10,4.72,85,2.14,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,20,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,21.95121951219511
2019/12/15 8:21,2019/12/15 16:21,1019.0,15.1,9.3,10,4.82,88,2.41,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,21,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,21.95121951219511
2019/12/15 8:22,2019/12/15 16:22,1019.0,15.1,9.3,10,4.9,87,2.38,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,22,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,21.95121951219511
2019/12/15 8:23,2019/12/15 16:23,1019.0,15.1,9.3,10,4.97,84,2.18,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,23,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,21.95121951219511
2019/12/15 8:24,2019/12/15 16:24,1019.0,15.1,9.3,10,4.87,84,2.13,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,24,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,21.95121951219511
2019/12/15 8:25,2019/12/15 16:25,1019.0,15.1,9.3,10,4.45,81,1.74,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,25,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,21.95121951219511
2019/12/15 8:26,2019/12/15 16:26,1019.0,15.1,9.3,10,4.21,81,1.64,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,26,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,21.95121951219511
2019/12/15 8:27,2019/12/15 16:27,1019.0,15.0,9.2,10,4.28,83,1.81,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,27,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,21.95121951219511
2019/12/15 8:28,2019/12/15 16:28,1019.0,15.0,9.2,10,4.4,85,2.0,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,28,4.512166666666664,36.764705882353155,36.61764705882342,36.85756240822411,21.95121951219511
2019/12/15 8:29,2019/12/15 16:29,1019.0,15.0,9.2,10,4.57,89,2.35,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,29,4.512166666666664,36.764705882353155,36.764705882353155,36.85756240822411,21.95121951219511
2019/12/15 8:30,2019/12/15 16:30,1019.0,15.0,9.42,10,4.89,89,2.52,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,30,4.512166666666664,36.764705882353155,36.764705882353155,36.85756240822411,24.39024390243901
2019/12/15 8:31,2019/12/15 16:31,1019.0,15.1,9.51,10,5.07,87,2.46,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,31,4.512166666666664,36.764705882353155,36.764705882353155,36.85756240822411,24.39024390243901
2019/12/15 8:32,2019/12/15 16:32,1018.9,15.0,9.42,10,4.76,90,2.53,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,32,4.512166666666664,35.294117647059466,35.14705882352973,35.38913362702078,24.39024390243901
2019/12/15 8:33,2019/12/15 16:33,1018.9,15.1,9.51,10,4.59,92,2.56,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,33,4.512166666666664,35.294117647059466,35.14705882352973,35.38913362702078,24.39024390243901
2019/12/15 8:34,2019/12/15 16:34,1018.9,15.0,9.2,10,4.67,88,2.34,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,34,4.512166666666664,35.294117647059466,35.14705882352973,35.38913362702078,21.95121951219511
2019/12/15 8:35,2019/12/15 16:35,1018.8,15.1,9.3,10,4.44,83,1.88,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,35,4.512166666666664,33.823529411765776,33.67647058823604,33.920704845817454,21.95121951219511
2019/12/15 8:36,2019/12/15 16:36,1018.9,15.0,9.42,10,4.27,84,1.87,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,36,4.512166666666664,35.294117647059466,35.29411764705765,35.38913362702078,24.39024390243901
2019/12/15 8:37,2019/12/15 16:37,1018.9,14.9,9.32,10,4.22,88,2.11,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,37,4.512166666666664,35.294117647059466,35.29411764705765,35.38913362702078,24.39024390243901
2019/12/15 8:38,2019/12/15 16:38,1018.9,14.9,9.32,10,4.14,88,2.07,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,38,4.512166666666664,35.294117647059466,35.29411764705765,35.38913362702078,24.39024390243901
2019/12/15 8:39,2019/12/15 16:39,1018.9,14.9,9.32,10,4.45,86,2.09,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,39,4.512166666666664,35.294117647059466,35.29411764705765,35.38913362702078,24.39024390243901
2019/12/15 8:40,2019/12/15 16:40,1018.9,14.9,9.53,10,4.67,89,2.41,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,40,4.512166666666664,35.294117647059466,35.29411764705765,35.38913362702078,26.82926829268291
2019/12/15 8:41,2019/12/15 16:41,1018.9,14.9,9.32,10,4.39,92,2.45,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,41,4.512166666666664,35.294117647059466,35.29411764705765,35.38913362702078,24.39024390243901
2019/12/15 8:42,2019/12/15 16:42,1018.9,15.0,9.42,10,4.42,91,2.41,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,42,4.512166666666664,35.294117647059466,35.29411764705765,35.24229074890172,24.39024390243901
2019/12/15 8:43,2019/12/15 16:43,1018.9,14.9,9.32,10,4.63,88,2.31,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,43,4.512166666666664,35.294117647059466,35.29411764705765,35.24229074890172,24.39024390243901
2019/12/15 8:44,2019/12/15 16:44,1018.8,14.9,9.32,10,4.55,90,2.41,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,44,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,24.39024390243901
2019/12/15 8:45,2019/12/15 16:45,1018.9,14.9,9.53,10,4.63,92,2.59,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,45,4.512166666666664,35.294117647059466,35.29411764705765,35.24229074890172,26.82926829268291
2019/12/15 8:46,2019/12/15 16:46,1018.8,15.0,9.63,10,4.72,88,2.36,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,46,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,26.82926829268291
2019/12/15 8:47,2019/12/15 16:47,1018.8,15.0,9.42,10,4.58,86,2.15,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,47,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,24.39024390243901
2019/12/15 8:48,2019/12/15 16:48,1018.8,15.0,9.42,10,4.47,85,2.03,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,48,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,24.39024390243901
2019/12/15 8:49,2019/12/15 16:49,1018.8,14.9,9.53,10,4.53,88,2.27,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,49,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,26.82926829268291
2019/12/15 8:50,2019/12/15 16:50,1018.8,14.9,9.53,10,4.5,90,2.38,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,50,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,26.82926829268291
2019/12/15 8:51,2019/12/15 16:51,1018.8,14.8,9.44,10,4.94,90,2.62,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,51,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,26.82926829268291
2019/12/15 8:52,2019/12/15 16:52,1018.7,14.9,9.53,10,5.07,90,2.69,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,52,4.512166666666664,32.35294117647027,32.35294117647027,32.30543318649143,26.82926829268291
2019/12/15 8:53,2019/12/15 16:53,1018.8,15.0,9.63,10,4.63,89,2.39,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,53,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,26.82926829268291
2019/12/15 8:54,2019/12/15 16:54,1018.8,14.9,9.53,10,4.47,89,2.3,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,54,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,26.82926829268291
2019/12/15 8:55,2019/12/15 16:55,1018.8,14.9,9.53,10,4.2,90,2.23,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,55,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,26.82926829268291
2019/12/15 8:56,2019/12/15 16:56,1018.8,14.8,9.44,10,4.04,93,2.32,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,56,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,26.82926829268291
2019/12/15 8:57,2019/12/15 16:57,1018.8,14.8,9.44,10,4.09,93,2.35,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,57,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,26.82926829268291
2019/12/15 8:58,2019/12/15 16:58,1018.8,14.7,9.55,10,3.95,92,2.21,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,58,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,29.268292682926813
2019/12/15 8:59,2019/12/15 16:59,1018.8,14.6,9.45,10,3.83,91,2.08,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,8,59,4.512166666666664,33.823529411765776,33.823529411765776,33.773861967696575,29.268292682926813
2019/12/15 9:00,2019/12/15 17:00,1018.8,14.6,9.45,10,3.82,92,2.14,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,9,00,3.3290000000000006,33.823529411765776,33.823529411765776,33.773861967696575,29.268292682926813
2019/12/15 9:01,2019/12/15 17:01,1018.9,14.6,9.45,10,3.88,88,1.94,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,9,01,3.3290000000000006,35.294117647059466,35.29411764705765,35.24229074890172,29.268292682926813
2019/12/15 9:02,2019/12/15 17:02,1018.9,14.6,9.45,10,3.74,85,1.7,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,9,02,3.3290000000000006,35.294117647059466,35.29411764705765,35.24229074890172,29.268292682926813
2019/12/15 9:03,2019/12/15 17:03,1018.9,14.5,9.56,10,3.43,84,1.5,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,9,03,3.3290000000000006,35.294117647059466,35.29411764705765,35.24229074890172,31.707317073170714
2019/12/15 9:04,2019/12/15 17:04,1018.9,14.5,9.56,10,3.64,84,1.6,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,9,04,3.3290000000000006,35.294117647059466,35.29411764705765,35.24229074890172,31.707317073170714
2019/12/15 9:05,2019/12/15 17:05,1018.9,14.4,9.47,10,3.5,81,1.37,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,9,05,3.3290000000000006,35.294117647059466,35.29411764705765,35.24229074890172,31.707317073170714
2019/12/15 9:06,2019/12/15 17:06,1018.9,14.3,9.37,10,3.05,77,0.99,3000,3000,3000,3000,6000,6000,6000,6000,2019,12,15,9,06,3.3290000000000006,35.294117647059466,35.29411764705765,35.24229074890172,31.707317073170714
2019/12/15 9:07,2019/12/15 17:07,1019.0,14.2,9.27,10,2.99,74,0.82,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,9,07,3.3290000000000006,36.764705882353155,36.764705882353155,36.71071953010323,31.707317073170714
2019/12/15 9:08,2019/12/15 17:08,1019.0,14.1,9.38,10,2.95,72,0.71,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,9,08,3.3290000000000006,36.764705882353155,36.764705882353155,36.71071953010323,34.146341463414615
2019/12/15 9:09,2019/12/15 17:09,1019.0,14.1,9.38,10,3.03,74,0.83,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,9,09,3.3290000000000006,36.764705882353155,36.764705882353155,36.71071953010323,34.146341463414615
2019/12/15 9:10,2019/12/15 17:10,1019.0,14.1,9.38,10,3.15,76,0.97,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,9,10,3.3290000000000006,36.764705882353155,36.764705882353155,36.71071953010323,34.146341463414615
2019/12/15 9:11,2019/12/15 17:11,1019.0,14.1,9.58,10,3.34,79,1.2,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,9,11,3.3290000000000006,36.764705882353155,36.764705882353155,36.71071953010323,36.585365853658516
2019/12/15 9:12,2019/12/15 17:12,1019.0,14.0,9.48,10,3.77,84,1.65,3000,3000,3000,3000,5000,6000,5000,6000,2019,12,15,9,12,3.3290000000000006,36.764705882353155,36.764705882353155,36.71071953010323,36.585365853658516
2019/12/15 9:13,2019/12/15 17:13,1019.0,14.1,9.58,10,3.95,85,1.79,3000,3000,3000,3000,6000,6000,5000,6000,2019,12,15,9,13,3.3290000000000006,36.764705882353155,36.764705882353155,36.71071953010323,36.585365853658516
2019/12/15 9:14,2019/12/15 17:14,1019.0,14.2,9.68,10,3.71,87,1.8,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,9,14,3.3290000000000006,36.764705882353155,36.764705882353155,36.71071953010323,36.585365853658516
2019/12/15 9:15,2019/12/15 17:15,1019.1,14.3,9.77,10,3.35,88,1.67,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,9,15,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,36.585365853658516
2019/12/15 9:16,2019/12/15 17:16,1019.1,14.2,9.68,10,3.16,85,1.44,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,9,16,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,36.585365853658516
2019/12/15 9:17,2019/12/15 17:17,1019.1,14.2,9.68,10,3.17,82,1.29,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,9,17,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,36.585365853658516
2019/12/15 9:18,2019/12/15 17:18,1019.1,14.1,9.58,10,3.25,79,1.16,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,9,18,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,36.585365853658516
2019/12/15 9:19,2019/12/15 17:19,1019.1,14.1,9.58,10,3.32,80,1.24,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,9,19,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,36.585365853658516
2019/12/15 9:20,2019/12/15 17:20,1019.1,14.0,9.48,10,3.26,78,1.11,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,9,20,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,36.585365853658516
2019/12/15 9:21,2019/12/15 17:21,1019.1,13.9,9.39,10,3.15,75,0.92,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,9,21,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,36.585365853658516
2019/12/15 9:22,2019/12/15 17:22,1019.1,13.9,9.58,10,3.0,71,0.68,3000,3000,3000,3000,5000,5000,5000,6000,2019,12,15,9,22,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
2019/12/15 9:23,2019/12/15 17:23,1019.1,13.8,9.49,10,2.9,70,0.6,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,23,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
2019/12/15 9:24,2019/12/15 17:24,1019.1,13.8,9.49,10,2.77,69,0.53,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,24,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
2019/12/15 9:25,2019/12/15 17:25,1019.1,13.8,9.49,10,2.65,68,0.46,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,25,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
2019/12/15 9:26,2019/12/15 17:26,1019.1,13.8,9.49,10,2.81,71,0.63,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,26,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
2019/12/15 9:27,2019/12/15 17:27,1019.1,13.8,9.49,10,2.88,74,0.79,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,27,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
2019/12/15 9:28,2019/12/15 17:28,1019.1,13.8,9.49,10,2.82,74,0.78,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,28,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
2019/12/15 9:29,2019/12/15 17:29,1019.1,13.8,9.49,10,2.98,73,0.77,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,29,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
2019/12/15 9:30,2019/12/15 17:30,1019.1,13.7,9.59,10,3.35,75,0.98,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,30,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,41.463414634146346
2019/12/15 9:31,2019/12/15 17:31,1019.1,13.7,9.59,10,3.49,77,1.14,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,31,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,41.463414634146346
2019/12/15 9:32,2019/12/15 17:32,1019.1,13.7,9.59,10,3.15,75,0.92,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,32,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,41.463414634146346
2019/12/15 9:33,2019/12/15 17:33,1019.1,13.7,9.59,10,3.16,74,0.87,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,33,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,41.463414634146346
2019/12/15 9:34,2019/12/15 17:34,1019.1,13.7,9.59,10,3.44,75,1.01,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,34,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,41.463414634146346
2019/12/15 9:35,2019/12/15 17:35,1019.1,13.8,9.68,10,3.45,76,1.06,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,35,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,41.463414634146346
2019/12/15 9:36,2019/12/15 17:36,1019.1,13.8,9.68,10,3.43,77,1.12,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,36,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,41.463414634146346
2019/12/15 9:37,2019/12/15 17:37,1019.1,13.8,9.68,10,3.47,78,1.19,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,37,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,41.463414634146346
2019/12/15 9:38,2019/12/15 17:38,1019.1,13.9,9.78,10,3.54,81,1.38,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,38,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,41.463414634146346
2019/12/15 9:39,2019/12/15 17:39,1019.1,14.0,9.88,10,3.79,84,1.66,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,39,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,41.463414634146346
2019/12/15 9:40,2019/12/15 17:40,1019.1,14.1,9.98,10,3.82,86,1.79,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,40,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,41.463414634146346
2019/12/15 9:41,2019/12/15 17:41,1019.1,14.2,10.07,10,3.71,86,1.74,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,41,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,41.463414634146346
2019/12/15 9:42,2019/12/15 17:42,1019.1,14.2,9.88,10,3.66,88,1.83,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,42,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
2019/12/15 9:43,2019/12/15 17:43,1019.1,14.2,9.88,10,3.44,90,1.82,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,43,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
2019/12/15 9:44,2019/12/15 17:44,1019.1,14.2,9.88,10,3.24,87,1.57,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,44,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
2019/12/15 9:45,2019/12/15 17:45,1019.1,14.2,9.88,10,3.37,85,1.53,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,45,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
2019/12/15 9:46,2019/12/15 17:46,1019.1,14.1,9.78,10,3.47,83,1.47,3000,3000,3000,3000,5000,5000,5000,5000,2019,12,15,9,46,3.3290000000000006,38.235294117648664,38.235294117646845,38.17914831130838,39.024390243902445
