CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2019/12/15 8:38,2019/12/15 16:38,1018.9,1018.88,1019.05,1020.45,14.9,69,9.32,10,4.14,88,2.07,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:39,2019/12/15 16:39,1018.9,1018.88,1019.05,1020.45,14.9,69,9.32,10,4.45,86,2.09,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:40,2019/12/15 16:40,1018.9,1018.88,1019.05,1020.45,14.9,70,9.53,10,4.67,89,2.41,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:41,2019/12/15 16:41,1018.9,1018.88,1019.05,1020.45,14.9,69,9.32,10,4.39,92,2.45,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:42,2019/12/15 16:42,1018.9,1018.88,1019.05,1020.44,15,69,9.42,10,4.42,91,2.41,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:43,2019/12/15 16:43,1018.9,1018.88,1019.05,1020.44,14.9,69,9.32,10,4.63,88,2.31,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:44,2019/12/15 16:44,1018.8,1018.78,1018.95,1020.34,14.9,69,9.32,10,4.55,90,2.41,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:45,2019/12/15 16:45,1018.9,1018.88,1019.05,1020.44,14.9,70,9.53,10,4.63,92,2.59,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:46,2019/12/15 16:46,1018.8,1018.78,1018.95,1020.34,15,70,9.63,10,4.72,88,2.36,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:47,2019/12/15 16:47,1018.8,1018.78,1018.95,1020.34,15,69,9.42,10,4.58,86,2.15,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:48,2019/12/15 16:48,1018.8,1018.78,1018.95,1020.34,15,69,9.42,10,4.47,85,2.03,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:49,2019/12/15 16:49,1018.8,1018.78,1018.95,1020.34,14.9,70,9.53,10,4.53,88,2.27,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:50,2019/12/15 16:50,1018.8,1018.78,1018.95,1020.34,14.9,70,9.53,10,4.5,90,2.38,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:51,2019/12/15 16:51,1018.8,1018.78,1018.95,1020.34,14.8,70,9.44,10,4.94,90,2.62,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:52,2019/12/15 16:52,1018.7,1018.68,1018.85,1020.24,14.9,70,9.53,10,5.07,90,2.69,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:53,2019/12/15 16:53,1018.8,1018.78,1018.95,1020.34,15,70,9.63,10,4.63,89,2.39,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:54,2019/12/15 16:54,1018.8,1018.78,1018.95,1020.34,14.9,70,9.53,10,4.47,89,2.3,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:55,2019/12/15 16:55,1018.8,1018.78,1018.95,1020.34,14.9,70,9.53,10,4.2,90,2.23,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:56,2019/12/15 16:56,1018.8,1018.78,1018.95,1020.34,14.8,70,9.44,10,4.04,93,2.32,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:57,2019/12/15 16:57,1018.8,1018.78,1018.95,1020.34,14.8,70,9.44,10,4.09,93,2.35,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:58,2019/12/15 16:58,1018.8,1018.78,1018.95,1020.34,14.7,71,9.55,10,3.95,92,2.21,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 8:59,2019/12/15 16:59,1018.8,1018.78,1018.95,1020.34,14.6,71,9.45,10,3.83,91,2.08,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 9:00,2019/12/15 17:00,1018.8,1018.78,1018.95,1020.34,14.6,71,9.45,10,3.82,92,2.14,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 9:01,2019/12/15 17:01,1018.9,1018.88,1019.05,1020.44,14.6,71,9.45,10,3.88,88,1.94,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 9:02,2019/12/15 17:02,1018.9,1018.88,1019.05,1020.44,14.6,71,9.45,10,3.74,85,1.7,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 9:03,2019/12/15 17:03,1018.9,1018.88,1019.05,1020.44,14.5,72,9.56,10,3.43,84,1.5,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 9:04,2019/12/15 17:04,1018.9,1018.88,1019.05,1020.44,14.5,72,9.56,10,3.64,84,1.6,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 9:05,2019/12/15 17:05,1018.9,1018.88,1019.05,1020.44,14.4,72,9.47,10,3.5,81,1.37,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 9:06,2019/12/15 17:06,1018.9,1018.88,1019.05,1020.44,14.3,72,9.37,10,3.05,77,0.99,3000,3000,3000,3000,6000,6000,6000,6000
2019/12/15 9:07,2019/12/15 17:07,1019,1018.98,1019.15,1020.54,14.2,72,9.27,10,2.99,74,0.82,3000,3000,3000,3000,5000,6000,5000,6000
2019/12/15 9:08,2019/12/15 17:08,1019,1018.98,1019.15,1020.54,14.1,73,9.38,10,2.95,72,0.71,3000,3000,3000,3000,5000,6000,5000,6000
2019/12/15 9:09,2019/12/15 17:09,1019,1018.98,1019.15,1020.54,14.1,73,9.38,10,3.03,74,0.83,3000,3000,3000,3000,5000,6000,5000,6000
2019/12/15 9:10,2019/12/15 17:10,1019,1018.98,1019.15,1020.54,14.1,73,9.38,10,3.15,76,0.97,3000,3000,3000,3000,5000,6000,5000,6000
2019/12/15 9:11,2019/12/15 17:11,1019,1018.98,1019.15,1020.54,14.1,74,9.58,10,3.34,79,1.2,3000,3000,3000,3000,5000,6000,5000,6000
2019/12/15 9:12,2019/12/15 17:12,1019,1018.98,1019.15,1020.54,14,74,9.48,10,3.77,84,1.65,3000,3000,3000,3000,5000,6000,5000,6000
2019/12/15 9:13,2019/12/15 17:13,1019,1018.98,1019.15,1020.54,14.1,74,9.58,10,3.95,85,1.79,3000,3000,3000,3000,6000,6000,5000,6000
2019/12/15 9:14,2019/12/15 17:14,1019,1018.98,1019.15,1020.54,14.2,74,9.68,10,3.71,87,1.8,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 9:15,2019/12/15 17:15,1019.1,1019.08,1019.25,1020.64,14.3,74,9.77,10,3.35,88,1.67,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 9:16,2019/12/15 17:16,1019.1,1019.08,1019.25,1020.64,14.2,74,9.68,10,3.16,85,1.44,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 9:17,2019/12/15 17:17,1019.1,1019.08,1019.25,1020.64,14.2,74,9.68,10,3.17,82,1.29,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 9:18,2019/12/15 17:18,1019.1,1019.08,1019.25,1020.64,14.1,74,9.58,10,3.25,79,1.16,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 9:19,2019/12/15 17:19,1019.1,1019.08,1019.25,1020.64,14.1,74,9.58,10,3.32,80,1.24,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 9:20,2019/12/15 17:20,1019.1,1019.08,1019.25,1020.64,14,74,9.48,10,3.26,78,1.11,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 9:21,2019/12/15 17:21,1019.1,1019.08,1019.25,1020.64,13.9,74,9.39,10,3.15,75,0.92,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 9:22,2019/12/15 17:22,1019.1,1019.08,1019.25,1020.64,13.9,75,9.58,10,3,71,0.68,3000,3000,3000,3000,5000,5000,5000,6000
2019/12/15 9:23,2019/12/15 17:23,1019.1,1019.08,1019.25,1020.64,13.8,75,9.49,10,2.9,70,0.6,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:24,2019/12/15 17:24,1019.1,1019.08,1019.25,1020.64,13.8,75,9.49,10,2.77,69,0.53,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:25,2019/12/15 17:25,1019.1,1019.08,1019.25,1020.64,13.8,75,9.49,10,2.65,68,0.46,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:26,2019/12/15 17:26,1019.1,1019.08,1019.25,1020.64,13.8,75,9.49,10,2.81,71,0.63,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:27,2019/12/15 17:27,1019.1,1019.08,1019.25,1020.64,13.8,75,9.49,10,2.88,74,0.79,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:28,2019/12/15 17:28,1019.1,1019.08,1019.25,1020.64,13.8,75,9.49,10,2.82,74,0.78,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:29,2019/12/15 17:29,1019.1,1019.08,1019.25,1020.64,13.8,75,9.49,10,2.98,73,0.77,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:30,2019/12/15 17:30,1019.1,1019.08,1019.25,1020.64,13.7,76,9.59,10,3.35,75,0.98,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:31,2019/12/15 17:31,1019.1,1019.08,1019.25,1020.64,13.7,76,9.59,10,3.49,77,1.14,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:32,2019/12/15 17:32,1019.1,1019.08,1019.25,1020.64,13.7,76,9.59,10,3.15,75,0.92,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:33,2019/12/15 17:33,1019.1,1019.08,1019.25,1020.64,13.7,76,9.59,10,3.16,74,0.87,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:34,2019/12/15 17:34,1019.1,1019.08,1019.25,1020.64,13.7,76,9.59,10,3.44,75,1.01,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:35,2019/12/15 17:35,1019.1,1019.08,1019.25,1020.64,13.8,76,9.68,10,3.45,76,1.06,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:36,2019/12/15 17:36,1019.1,1019.08,1019.25,1020.64,13.8,76,9.68,10,3.43,77,1.12,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:37,2019/12/15 17:37,1019.1,1019.08,1019.25,1020.64,13.8,76,9.68,10,3.47,78,1.19,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:38,2019/12/15 17:38,1019.1,1019.08,1019.25,1020.64,13.9,76,9.78,10,3.54,81,1.38,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:39,2019/12/15 17:39,1019.1,1019.08,1019.25,1020.64,14,76,9.88,10,3.79,84,1.66,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:40,2019/12/15 17:40,1019.1,1019.08,1019.25,1020.64,14.1,76,9.98,10,3.82,86,1.79,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:41,2019/12/15 17:41,1019.1,1019.08,1019.25,1020.64,14.2,76,10.07,10,3.71,86,1.74,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:42,2019/12/15 17:42,1019.1,1019.08,1019.25,1020.64,14.2,75,9.88,10,3.66,88,1.83,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:43,2019/12/15 17:43,1019.1,1019.08,1019.25,1020.64,14.2,75,9.88,10,3.44,90,1.82,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:44,2019/12/15 17:44,1019.1,1019.08,1019.25,1020.64,14.2,75,9.88,10,3.24,87,1.57,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:45,2019/12/15 17:45,1019.1,1019.08,1019.25,1020.64,14.2,75,9.88,10,3.37,85,1.53,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:46,2019/12/15 17:46,1019.1,1019.08,1019.25,1020.64,14.1,75,9.78,10,3.47,83,1.47,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:47,2019/12/15 17:47,1019.1,1019.08,1019.25,1020.64,14.1,75,9.78,10,3.38,82,1.37,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:48,2019/12/15 17:48,1019.1,1019.08,1019.25,1020.64,14.1,75,9.78,10,3.31,81,1.29,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:49,2019/12/15 17:49,1019.1,1019.08,1019.25,1020.64,14,75,9.68,10,3.15,78,1.08,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:50,2019/12/15 17:50,1019.1,1019.08,1019.25,1020.64,13.9,75,9.58,10,3.15,76,0.97,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:51,2019/12/15 17:51,1019.1,1019.08,1019.25,1020.64,13.8,76,9.68,10,3.34,77,1.09,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:52,2019/12/15 17:52,1019.1,1019.08,1019.25,1020.64,13.7,76,9.59,10,3.41,80,1.28,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:53,2019/12/15 17:53,1019.1,1019.08,1019.25,1020.64,13.6,77,9.68,10,3.32,82,1.35,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:54,2019/12/15 17:54,1019.1,1019.08,1019.25,1020.64,13.5,77,9.59,10,3.26,82,1.33,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:55,2019/12/15 17:55,1019.2,1019.18,1019.35,1020.74,13.5,77,9.59,10,3.32,82,1.35,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:56,2019/12/15 17:56,1019.2,1019.18,1019.35,1020.74,13.5,77,9.59,10,3.22,81,1.26,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:57,2019/12/15 17:57,1019.2,1019.18,1019.35,1020.74,13.4,77,9.49,10,3.3,82,1.34,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:58,2019/12/15 17:58,1019.2,1019.18,1019.35,1020.74,13.4,78,9.68,10,3.56,82,1.45,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 9:59,2019/12/15 17:59,1019.2,1019.18,1019.35,1020.74,13.4,78,9.68,10,3.62,82,1.47,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:00,2019/12/15 18:00,1019.1,1019.08,1019.25,1020.64,13.5,78,9.78,10,3.83,81,1.5,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:01,2019/12/15 18:01,1019.2,1019.18,1019.35,1020.74,13.6,78,9.87,10,3.97,79,1.42,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:02,2019/12/15 18:02,1019.2,1019.18,1019.35,1020.74,13.7,78,9.97,10,3.65,79,1.31,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:03,2019/12/15 18:03,1019.2,1019.18,1019.35,1020.74,13.7,78,9.97,10,3.38,79,1.21,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:04,2019/12/15 18:04,1019.2,1019.18,1019.35,1020.74,13.7,78,9.97,10,3.51,84,1.54,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:05,2019/12/15 18:05,1019.2,1019.18,1019.35,1020.74,13.7,78,9.97,10,3.61,88,1.8,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:06,2019/12/15 18:06,1019.3,1019.28,1019.45,1020.84,13.9,78,10.17,10,3.48,89,1.79,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:07,2019/12/15 18:07,1019.3,1019.28,1019.45,1020.84,14,77,10.07,10,3.35,91,1.83,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:08,2019/12/15 18:08,1019.3,1019.28,1019.45,1020.84,14,77,10.07,10,3.3,91,1.8,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:09,2019/12/15 18:09,1019.3,1019.28,1019.45,1020.84,14.1,76,9.98,10,3.33,89,1.72,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:10,2019/12/15 18:10,1019.3,1019.28,1019.45,1020.84,14,76,9.88,10,3.46,91,1.88,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:11,2019/12/15 18:11,1019.3,1019.28,1019.45,1020.84,14,76,9.88,10,3.58,92,2,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:12,2019/12/15 18:12,1019.4,1019.38,1019.55,1020.94,14,76,9.88,10,3.64,91,1.98,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:13,2019/12/15 18:13,1019.3,1019.28,1019.45,1020.84,14.1,77,10.17,10,3.65,96,2.25,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:14,2019/12/15 18:14,1019.3,1019.28,1019.45,1020.84,14.3,76,10.17,10,3.43,100,2.29,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:15,2019/12/15 18:15,1019.3,1019.28,1019.45,1020.84,14.4,75,10.07,10,3.35,99,2.2,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:16,2019/12/15 18:16,1019.3,1019.28,1019.45,1020.84,14.3,75,9.97,10,3.91,98,2.51,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:17,2019/12/15 18:17,1019.3,1019.28,1019.45,1020.84,14.4,75,10.07,10,4.03,94,2.37,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:18,2019/12/15 18:18,1019.3,1019.28,1019.45,1020.84,14.5,75,10.17,10,3.7,89,1.91,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:19,2019/12/15 18:19,1019.3,1019.28,1019.45,1020.84,14.5,74,9.97,10,3.63,90,1.92,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:20,2019/12/15 18:20,1019.4,1019.38,1019.55,1020.94,14.4,75,10.07,10,3.68,90,1.95,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:21,2019/12/15 18:21,1019.4,1019.38,1019.55,1020.94,14.5,75,10.17,10,3.86,92,2.16,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:22,2019/12/15 18:22,1019.4,1019.38,1019.55,1020.94,14.5,74,9.97,10,3.83,98,2.46,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:23,2019/12/15 18:23,1019.4,1019.38,1019.55,1020.94,14.6,74,10.06,10,3.42,100,2.29,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:24,2019/12/15 18:24,1019.4,1019.38,1019.55,1020.94,14.5,74,9.97,10,3.27,97,2.06,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:25,2019/12/15 18:25,1019.4,1019.38,1019.55,1020.94,14.4,74,9.87,10,3.39,97,2.13,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:26,2019/12/15 18:26,1019.4,1019.38,1019.55,1020.94,14.4,74,9.87,10,3.4,97,2.14,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:27,2019/12/15 18:27,1019.4,1019.38,1019.55,1020.94,14.4,75,10.07,10,3.49,94,2.05,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:28,2019/12/15 18:28,1019.4,1019.38,1019.55,1020.94,14.4,75,10.07,10,3.97,92,2.22,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:29,2019/12/15 18:29,1019.3,1019.28,1019.45,1020.84,14.5,75,10.17,10,4.32,91,2.35,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:30,2019/12/15 18:30,1019.3,1019.28,1019.45,1020.84,14.6,74,10.06,10,4.26,89,2.19,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:31,2019/12/15 18:31,1019.3,1019.28,1019.45,1020.84,14.7,74,10.16,10,4.03,91,2.2,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:32,2019/12/15 18:32,1019.4,1019.38,1019.55,1020.94,14.7,74,10.16,10,3.56,92,1.99,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:33,2019/12/15 18:33,1019.4,1019.38,1019.55,1020.94,14.5,74,9.97,10,3.28,90,1.74,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:34,2019/12/15 18:34,1019.4,1019.38,1019.55,1020.94,14.4,74,9.87,10,3.43,90,1.82,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:35,2019/12/15 18:35,1019.4,1019.38,1019.55,1020.94,14.3,74,9.77,10,3.56,91,1.94,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:36,2019/12/15 18:36,1019.4,1019.38,1019.55,1020.94,14.2,75,9.88,10,3.6,90,1.91,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:37,2019/12/15 18:37,1019.4,1019.38,1019.55,1020.94,14.2,75,9.88,10,3.59,90,1.91,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:38,2019/12/15 18:38,1019.4,1019.38,1019.55,1020.94,14.3,76,10.17,10,3.37,91,1.83,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:39,2019/12/15 18:39,1019.5,1019.48,1019.65,1021.05,14.2,76,10.07,10,3.09,92,1.73,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:40,2019/12/15 18:40,1019.5,1019.48,1019.65,1021.05,14.1,75,9.78,10,3.13,91,1.7,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:41,2019/12/15 18:41,1019.5,1019.48,1019.65,1021.05,14,76,9.88,10,3.36,91,1.83,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:42,2019/12/15 18:42,1019.5,1019.48,1019.65,1021.04,13.9,76,9.78,10,3.41,91,1.85,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:43,2019/12/15 18:43,1019.5,1019.48,1019.65,1021.04,13.9,77,9.97,10,3.27,90,1.74,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:44,2019/12/15 18:44,1019.5,1019.48,1019.65,1021.04,13.8,77,9.88,10,3.23,90,1.71,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:45,2019/12/15 18:45,1019.5,1019.48,1019.65,1021.04,13.8,77,9.88,10,3.5,90,1.85,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:46,2019/12/15 18:46,1019.5,1019.48,1019.65,1021.04,13.8,77,9.88,10,3.65,92,2.04,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:47,2019/12/15 18:47,1019.5,1019.48,1019.65,1021.04,13.9,78,10.17,10,3.48,94,2.05,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:48,2019/12/15 18:48,1019.5,1019.48,1019.65,1021.04,13.9,77,9.97,10,3.31,90,1.75,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:49,2019/12/15 18:49,1019.5,1019.48,1019.65,1021.04,13.9,77,9.97,10,3.18,85,1.44,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:50,2019/12/15 18:50,1019.5,1019.48,1019.65,1021.04,13.8,77,9.88,10,3.76,84,1.65,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:51,2019/12/15 18:51,1019.5,1019.48,1019.65,1021.04,13.7,77,9.78,10,4.29,88,2.15,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:52,2019/12/15 18:52,1019.5,1019.48,1019.65,1021.04,13.9,78,10.17,10,4,92,2.24,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:53,2019/12/15 18:53,1019.5,1019.48,1019.65,1021.04,14.1,78,10.36,10,3.73,94,2.19,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:54,2019/12/15 18:54,1019.5,1019.48,1019.65,1021.04,14.1,77,10.17,10,3.8,95,2.28,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:55,2019/12/15 18:55,1019.5,1019.48,1019.65,1021.04,14,76,9.88,10,4.01,93,2.3,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:56,2019/12/15 18:56,1019.5,1019.48,1019.65,1021.04,14,77,10.07,10,4.09,93,2.35,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:57,2019/12/15 18:57,1019.5,1019.48,1019.65,1021.04,14.1,77,10.17,10,4.2,91,2.29,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:58,2019/12/15 18:58,1019.5,1019.48,1019.65,1021.04,14.3,77,10.36,10,4.15,89,2.14,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 10:59,2019/12/15 18:59,1019.5,1019.48,1019.65,1021.04,14.3,76,10.17,10,4.26,89,2.19,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:00,2019/12/15 19:00,1019.4,1019.38,1019.55,1020.94,14.3,76,10.17,10,4.3,90,2.28,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:01,2019/12/15 19:01,1019.4,1019.38,1019.55,1020.94,14.2,76,10.07,10,4.11,91,2.24,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:02,2019/12/15 19:02,1019.4,1019.38,1019.55,1020.94,14.2,76,10.07,10,3.99,92,2.23,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:03,2019/12/15 19:03,1019.4,1019.38,1019.55,1020.94,14.2,76,10.07,10,4.01,92,2.24,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:04,2019/12/15 19:04,1019.4,1019.38,1019.55,1020.94,14.1,76,9.98,10,3.88,95,2.34,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:05,2019/12/15 19:05,1019.4,1019.38,1019.55,1020.94,14.1,76,9.98,10,3.58,99,2.35,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:06,2019/12/15 19:06,1019.4,1019.38,1019.55,1020.94,14.1,76,9.98,10,3.81,97,2.4,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:07,2019/12/15 19:07,1019.4,1019.38,1019.55,1020.94,14.1,76,9.98,10,4.05,95,2.44,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:08,2019/12/15 19:08,1019.4,1019.38,1019.55,1020.94,14.2,76,10.07,10,4,95,2.41,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:09,2019/12/15 19:09,1019.4,1019.38,1019.55,1020.94,14.3,76,10.17,10,3.88,95,2.34,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:10,2019/12/15 19:10,1019.4,1019.38,1019.55,1020.94,14.2,76,10.07,10,3.91,94,2.3,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:11,2019/12/15 19:11,1019.5,1019.48,1019.65,1021.04,14.1,76,9.98,10,3.85,92,2.15,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:12,2019/12/15 19:12,1019.5,1019.48,1019.65,1021.04,14,76,9.88,10,3.69,94,2.17,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:13,2019/12/15 19:13,1019.5,1019.48,1019.65,1021.04,13.9,77,9.97,10,3.99,94,2.34,3000,3000,3000,3000,5000,5000,5000,5000
2019/12/15 11:14,2019/12/15 19:14,1019.5,1019.48,1019.65,1021.04,14.1,77,10.17,10,3.85,96,2.37,3000,3000,3000,3000,5000,5000,5000,5000
