CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (°C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2020-03-12 08:18:00,2020-03-12 16:18:00,1013.6,1013.58,1013.74,1015.14,18.4,45.0,6.37,10,1.81,240,-0.06,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:19:00,2020-03-12 16:19:00,1013.6,1013.58,1013.74,1015.14,18.4,46.0,6.69,10,1.44,234,0.1,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:20:00,2020-03-12 16:20:00,1013.6,1013.58,1013.74,1015.14,18.4,47.0,7.0,10,1.62,235,0.08,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:21:00,2020-03-12 16:21:00,1013.6,1013.58,1013.74,1015.14,18.4,45.0,6.37,10,1.73,234,0.12,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:22:00,2020-03-12 16:22:00,1013.6,1013.58,1013.74,1015.14,18.5,44.0,6.14,10,1.67,242,-0.12,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:23:00,2020-03-12 16:23:00,1013.6,1013.58,1013.74,1015.14,18.5,44.0,6.14,10,1.58,241,-0.08,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:24:00,2020-03-12 16:24:00,1013.6,1013.58,1013.74,1015.14,18.5,45.0,6.47,10,1.7,237,0.03,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:25:00,2020-03-12 16:25:00,1013.6,1013.58,1013.74,1015.14,18.5,45.0,6.47,10,1.82,240,-0.06,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:26:00,2020-03-12 16:26:00,1013.6,1013.58,1013.74,1015.14,18.5,44.0,6.14,10,1.73,235,0.09,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:27:00,2020-03-12 16:27:00,1013.6,1013.58,1013.74,1015.14,18.5,44.0,6.14,10,1.59,231,0.19,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:28:00,2020-03-12 16:28:00,1013.6,1013.58,1013.74,1015.14,18.5,44.0,6.14,10,1.67,232,0.17,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:29:00,2020-03-12 16:29:00,1013.7,1013.68,1013.84,1015.24,18.5,44.0,6.14,10,1.78,231,0.22,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:30:00,2020-03-12 16:30:00,1013.7,1013.68,1013.84,1015.24,18.5,43.0,5.81,10,1.59,221,0.46,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:31:00,2020-03-12 16:31:00,1013.7,1013.68,1013.84,1015.24,18.5,44.0,6.14,10,1.63,202,0.96,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:32:00,2020-03-12 16:32:00,1013.7,1013.68,1013.84,1015.24,18.5,44.0,6.14,10,1.99,180,1.69,3000,3000,3000,3000,10000,10000,10000,10000
2020-03-12 08:33:00,2020-03-12 16:33:00,1013.6,1013.58,1013.74,1015.14,18.5,44.0,6.14,10,3.12,155,3.09,3000,3000,3000,3000,10000,10000,9000,10000
2020-03-12 08:34:00,2020-03-12 16:34:00,1013.7,1013.68,1013.84,1015.24,18.5,47.0,7.1,10,4.36,141,4.32,3000,3000,3000,3000,6000,10000,5000,10000
2020-03-12 08:35:00,2020-03-12 16:35:00,1013.6,1013.58,1013.74,1015.14,18.1,53.0,8.48,10,4.73,140,4.68,3000,3000,3000,3000,5000,10000,5000,10000
2020-03-12 08:36:00,2020-03-12 16:36:00,1013.6,1013.58,1013.74,1015.14,17.8,56.0,9.0,10,4.51,137,4.43,3000,3000,3000,3000,5000,10000,4900,10000
2020-03-12 08:37:00,2020-03-12 16:37:00,1013.6,1013.58,1013.74,1015.14,17.6,57.0,9.08,10,4.04,132,3.89,3000,3000,3000,3000,4900,9000,4900,10000
2020-03-12 08:38:00,2020-03-12 16:38:00,1013.6,1013.58,1013.74,1015.14,17.4,58.0,9.14,10,3.7,131,3.54,3000,3000,3000,3000,4900,8000,4900,10000
2020-03-12 08:39:00,2020-03-12 16:39:00,1013.6,1013.58,1013.74,1015.14,17.4,59.0,9.39,10,3.78,132,3.63,3000,3000,3000,3000,4800,8000,4800,10000
2020-03-12 08:40:00,2020-03-12 16:40:00,1013.6,1013.58,1013.74,1015.14,17.3,59.0,9.3,10,4.09,129,3.86,3000,3000,3000,3000,4800,7000,4800,10000
2020-03-12 08:41:00,2020-03-12 16:41:00,1013.7,1013.68,1013.84,1015.24,17.3,59.0,9.3,10,4.49,128,4.22,3000,3000,3000,3000,4800,6000,4800,10000
2020-03-12 08:42:00,2020-03-12 16:42:00,1013.7,1013.68,1013.84,1015.24,17.2,59.0,9.21,10,4.38,131,4.18,3000,3000,3000,3000,4800,5000,4800,10000
2020-03-12 08:43:00,2020-03-12 16:43:00,1013.7,1013.68,1013.84,1015.24,17.2,59.0,9.21,10,4.11,133,3.97,3000,3000,3000,3000,4800,5000,4700,7000
2020-03-12 08:44:00,2020-03-12 16:44:00,1013.7,1013.68,1013.84,1015.24,17.2,59.0,9.21,10,4.27,131,4.08,3000,3000,3000,3000,4800,4900,4700,5000
2020-03-12 08:45:00,2020-03-12 16:45:00,1013.7,1013.68,1013.84,1015.24,17.1,60.0,9.36,10,4.36,129,4.12,3000,3000,3000,3000,4800,4800,4700,5000
2020-03-12 08:46:00,2020-03-12 16:46:00,1013.7,1013.68,1013.84,1015.24,17.1,59.0,9.11,10,4.49,126,4.16,3000,3000,3000,3000,4800,4800,4700,4900
2020-03-12 08:47:00,2020-03-12 16:47:00,1013.7,1013.68,1013.84,1015.24,17.1,60.0,9.36,10,4.35,126,4.04,3000,3000,3000,3000,4700,4800,4700,4900
2020-03-12 08:48:00,2020-03-12 16:48:00,1013.7,1013.68,1013.84,1015.24,17.0,60.0,9.26,10,4.12,131,3.94,3000,3000,3000,3000,4800,4800,4700,4900
2020-03-12 08:49:00,2020-03-12 16:49:00,1013.7,1013.68,1013.84,1015.24,17.1,60.0,9.36,10,4.27,134,4.14,3000,3000,3000,3000,4700,4800,4700,4800
2020-03-12 08:50:00,2020-03-12 16:50:00,1013.7,1013.68,1013.84,1015.24,17.0,60.0,9.26,10,4.37,134,4.25,3000,3000,3000,3000,4700,4800,4700,4800
2020-03-12 08:51:00,2020-03-12 16:51:00,1013.7,1013.68,1013.84,1015.24,17.0,60.0,9.26,10,4.11,134,3.99,3000,3000,3000,3000,4700,4700,4700,4800
2020-03-12 08:52:00,2020-03-12 16:52:00,1013.7,1013.68,1013.84,1015.24,17.0,60.0,9.26,10,3.75,135,3.66,3000,3000,3000,3000,4700,4700,4700,4800
2020-03-12 08:53:00,2020-03-12 16:53:00,1013.7,1013.68,1013.84,1015.24,16.9,60.0,9.17,10,3.64,133,3.52,3000,3000,3000,3000,4700,4700,4700,4800
2020-03-12 08:54:00,2020-03-12 16:54:00,1013.8,1013.78,1013.94,1015.34,16.9,60.0,9.17,10,3.25,133,3.13,3000,3000,3000,3000,4700,4700,4700,4800
2020-03-12 08:55:00,2020-03-12 16:55:00,1013.8,1013.78,1013.94,1015.34,16.9,61.0,9.41,10,2.69,140,2.66,3000,3000,3000,3000,4700,4700,4600,4800
2020-03-12 08:56:00,2020-03-12 16:56:00,1013.8,1013.78,1013.94,1015.34,16.9,62.0,9.65,10,3.03,142,3.01,3000,3000,3000,3000,4600,4700,4600,4800
2020-03-12 08:57:00,2020-03-12 16:57:00,1013.8,1013.78,1013.94,1015.34,16.9,61.0,9.41,10,3.46,140,3.43,3000,3000,3000,3000,4700,4700,4600,4800
2020-03-12 08:58:00,2020-03-12 16:58:00,1013.8,1013.78,1013.94,1015.34,16.9,60.0,9.17,10,3.25,141,3.23,3000,3000,3000,3000,4600,4700,4600,4800
2020-03-12 08:59:00,2020-03-12 16:59:00,1013.8,1013.78,1013.94,1015.34,16.9,61.0,9.41,10,3.48,136,3.41,3000,3000,3000,3000,4700,4700,4600,4800
2020-03-12 09:00:00,2020-03-12 17:00:00,1013.8,1013.78,1013.94,1015.34,16.9,61.0,9.41,10,3.63,130,3.45,3000,3000,3000,3000,4600,4700,4600,4700
2020-03-12 09:01:00,2020-03-12 17:01:00,1013.8,1013.78,1013.94,1015.34,16.8,61.0,9.32,10,3.08,129,2.91,3000,3000,3000,3000,4600,4700,4600,4700
2020-03-12 09:02:00,2020-03-12 17:02:00,1013.9,1013.88,1014.04,1015.44,16.8,62.0,9.56,10,2.59,136,2.54,3000,3000,3000,3000,4600,4700,4600,4700
2020-03-12 09:03:00,2020-03-12 17:03:00,1013.9,1013.88,1014.04,1015.44,16.7,62.0,9.46,10,2.49,139,2.45,3000,3000,3000,3000,4600,4600,4600,4700
2020-03-12 09:04:00,2020-03-12 17:04:00,1013.9,1013.88,1014.04,1015.44,16.7,62.0,9.46,10,2.99,138,2.95,3000,3000,3000,3000,4700,4600,4600,4700
2020-03-12 09:05:00,2020-03-12 17:05:00,1013.9,1013.88,1014.04,1015.44,16.7,62.0,9.46,10,3.33,139,3.28,3000,3000,3000,3000,4700,4600,4600,4700
2020-03-12 09:06:00,2020-03-12 17:06:00,1013.9,1013.88,1014.04,1015.44,16.7,62.0,9.46,10,3.44,137,3.38,3000,3000,3000,3000,4700,4700,4600,4700
2020-03-12 09:07:00,2020-03-12 17:07:00,1013.9,1013.88,1014.04,1015.44,16.7,62.0,9.46,10,3.49,136,3.41,3000,3000,3000,3000,4700,4700,4600,4700
2020-03-12 09:08:00,2020-03-12 17:08:00,1013.9,1013.88,1014.04,1015.44,16.7,62.0,9.46,10,3.36,133,3.25,3000,3000,3000,3000,4700,4700,4600,4700
2020-03-12 09:09:00,2020-03-12 17:09:00,1013.9,1013.88,1014.04,1015.44,16.6,62.0,9.37,10,3.6,129,3.4,3000,3000,3000,3000,4700,4700,4600,4700
2020-03-12 09:10:00,2020-03-12 17:10:00,1013.9,1013.88,1014.04,1015.44,16.6,62.0,9.37,10,3.69,131,3.53,3000,3000,3000,3000,4700,4700,4600,4700
2020-03-12 09:11:00,2020-03-12 17:11:00,1013.9,1013.88,1014.04,1015.44,16.5,62.0,9.27,10,3.23,130,3.07,3000,3000,3000,3000,4700,4700,4600,4700
2020-03-12 09:12:00,2020-03-12 17:12:00,1013.9,1013.88,1014.04,1015.44,16.5,62.0,9.27,10,2.75,129,2.6,3000,3000,3000,3000,4700,4700,4600,4700
2020-03-12 09:13:00,2020-03-12 17:13:00,1013.9,1013.88,1014.04,1015.44,16.5,63.0,9.51,10,2.62,132,2.52,3000,3000,3000,3000,4700,4700,4600,4700
2020-03-12 09:14:00,2020-03-12 17:14:00,1013.9,1013.88,1014.04,1015.44,16.5,63.0,9.51,10,2.57,135,2.51,3000,3000,3000,3000,4700,4700,4600,4700
2020-03-12 09:15:00,2020-03-12 17:15:00,1013.9,1013.88,1014.04,1015.44,16.5,63.0,9.51,10,2.74,141,2.72,3000,3000,3000,3000,4700,4700,4600,4700
2020-03-12 09:16:00,2020-03-12 17:16:00,1013.9,1013.88,1014.04,1015.44,16.4,63.0,9.41,10,3.15,148,3.15,3000,3000,3000,3000,4700,4700,4600,4700
2020-03-12 09:17:00,2020-03-12 17:17:00,1013.9,1013.88,1014.04,1015.44,16.4,63.0,9.41,10,3.06,150,3.06,3000,3000,3000,3000,4700,4700,4600,4700
2020-03-12 09:18:00,2020-03-12 17:18:00,1014.0,1013.98,1014.14,1015.54,16.4,63.0,9.41,10,2.87,150,2.87,3000,3000,3000,3000,4600,4700,4600,4700
2020-03-12 09:19:00,2020-03-12 17:19:00,1014.0,1013.98,1014.14,1015.54,16.4,63.0,9.41,10,2.94,147,2.94,3000,3000,3000,3000,4600,4700,4600,4700
2020-03-12 09:20:00,2020-03-12 17:20:00,1014.0,1013.98,1014.14,1015.54,16.4,63.0,9.41,10,3.07,146,3.07,3000,3000,3000,3000,4600,4700,4600,4700
2020-03-12 09:21:00,2020-03-12 17:21:00,1014.0,1013.98,1014.14,1015.54,16.4,64.0,9.65,10,3.22,146,3.22,3000,3000,3000,3000,4600,4600,4600,4700
2020-03-12 09:22:00,2020-03-12 17:22:00,1014.0,1013.98,1014.14,1015.54,16.4,64.0,9.65,10,3.36,147,3.36,3000,3000,3000,3000,4600,4600,4600,4700
2020-03-12 09:23:00,2020-03-12 17:23:00,1014.0,1013.98,1014.14,1015.54,16.3,64.0,9.55,10,3.54,148,3.54,3000,3000,3000,3000,4500,4600,4500,4700
2020-03-12 09:24:00,2020-03-12 17:24:00,1014.0,1013.98,1014.14,1015.54,16.3,64.0,9.55,10,3.56,147,3.56,3000,3000,3000,3000,4600,4600,4500,4700
2020-03-12 09:25:00,2020-03-12 17:25:00,1014.1,1014.08,1014.24,1015.64,16.3,64.0,9.55,10,3.62,147,3.62,3000,3000,3000,3000,4600,4600,4500,4700
2020-03-12 09:26:00,2020-03-12 17:26:00,1014.1,1014.08,1014.24,1015.64,16.3,64.0,9.55,10,3.59,149,3.59,3000,3000,3000,3000,4600,4600,4500,4700
2020-03-12 09:27:00,2020-03-12 17:27:00,1014.1,1014.08,1014.24,1015.64,16.2,64.0,9.46,10,3.41,149,3.41,3000,3000,3000,3000,4600,4600,4500,4600
2020-03-12 09:28:00,2020-03-12 17:28:00,1014.1,1014.08,1014.24,1015.64,16.2,64.0,9.46,10,3.32,153,3.31,3000,3000,3000,3000,4600,4600,4500,4600
2020-03-12 09:29:00,2020-03-12 17:29:00,1014.1,1014.08,1014.24,1015.64,16.2,64.0,9.46,10,3.36,154,3.34,3000,3000,3000,3000,4600,4600,4500,4600
2020-03-12 09:30:00,2020-03-12 17:30:00,1014.1,1014.08,1014.24,1015.64,16.2,64.0,9.46,10,3.17,152,3.16,3000,3000,3000,3000,4600,4600,4500,4700
2020-03-12 09:31:00,2020-03-12 17:31:00,1014.1,1014.08,1014.24,1015.64,16.2,64.0,9.46,10,3.2,151,3.2,3000,3000,3000,3000,4700,4600,4500,4700
2020-03-12 09:32:00,2020-03-12 17:32:00,1014.1,1014.08,1014.24,1015.64,16.1,64.0,9.36,10,3.6,150,3.6,3000,3000,3000,3000,4700,4600,4500,4700
2020-03-12 09:33:00,2020-03-12 17:33:00,1014.1,1014.08,1014.24,1015.64,16.1,64.0,9.36,10,3.75,149,3.74,3000,3000,3000,3000,4700,4600,4600,4700
2020-03-12 09:34:00,2020-03-12 17:34:00,1014.1,1014.08,1014.24,1015.64,16.1,64.0,9.36,10,3.42,150,3.41,3000,3000,3000,3000,4600,4600,4600,4700
2020-03-12 09:35:00,2020-03-12 17:35:00,1014.1,1014.08,1014.24,1015.64,16.1,64.0,9.36,10,3.19,153,3.18,3000,3000,3000,3000,4600,4600,4600,4700
2020-03-12 09:36:00,2020-03-12 17:36:00,1014.1,1014.08,1014.24,1015.64,16.1,64.0,9.36,10,3.31,155,3.29,3000,3000,3000,3000,4600,4600,4600,4700
2020-03-12 09:37:00,2020-03-12 17:37:00,1014.1,1014.08,1014.24,1015.64,16.1,65.0,9.59,10,3.68,156,3.64,3000,3000,3000,3000,4600,4600,4600,4700
2020-03-12 09:38:00,2020-03-12 17:38:00,1014.1,1014.08,1014.24,1015.64,16.0,65.0,9.49,10,3.7,154,3.68,3000,3000,3000,3000,4600,4600,4600,4700
2020-03-12 09:39:00,2020-03-12 17:39:00,1014.1,1014.08,1014.24,1015.64,16.0,65.0,9.49,10,3.72,153,3.7,3000,3000,3000,3000,4600,4600,4600,4700
2020-03-12 09:40:00,2020-03-12 17:40:00,1014.1,1014.08,1014.24,1015.64,16.0,65.0,9.49,10,3.79,156,3.75,3000,3000,3000,3000,4600,4600,4600,4700
2020-03-12 09:41:00,2020-03-12 17:41:00,1014.1,1014.08,1014.24,1015.64,16.0,65.0,9.49,10,3.52,154,3.5,3000,3000,3000,3000,4600,4600,4600,4700
2020-03-12 09:42:00,2020-03-12 17:42:00,1014.1,1014.08,1014.24,1015.64,16.0,65.0,9.49,10,3.66,152,3.65,3000,3000,3000,3000,4600,4600,4600,4700
2020-03-12 09:43:00,2020-03-12 17:43:00,1014.0,1013.98,1014.14,1015.54,15.9,65.0,9.4,10,3.81,150,3.81,3000,3000,3000,3000,4600,4600,4500,4600
2020-03-12 09:44:00,2020-03-12 17:44:00,1014.1,1014.08,1014.24,1015.64,15.9,66.0,9.62,10,3.78,148,3.78,3000,3000,3000,3000,4500,4600,4500,4600
2020-03-12 09:45:00,2020-03-12 17:45:00,1014.1,1014.08,1014.24,1015.64,15.9,66.0,9.62,10,3.65,148,3.65,3000,3000,3000,3000,4500,4600,4500,4600
2020-03-12 09:46:00,2020-03-12 17:46:00,1014.1,1014.08,1014.24,1015.64,15.9,66.0,9.62,10,3.59,148,3.59,3000,3000,3000,3000,4500,4600,4400,4600
2020-03-12 09:47:00,2020-03-12 17:47:00,1014.0,1013.98,1014.14,1015.54,15.8,67.0,9.75,10,3.59,149,3.59,3000,3000,3000,3000,4400,4500,4400,4600
2020-03-12 09:48:00,2020-03-12 17:48:00,1014.0,1013.98,1014.14,1015.54,15.8,67.0,9.75,10,3.84,148,3.84,3000,3000,3000,3000,4400,4500,4400,4600
2020-03-12 09:49:00,2020-03-12 17:49:00,1014.0,1013.98,1014.14,1015.54,15.7,67.0,9.65,10,3.9,145,3.9,3000,3000,3000,3000,4400,4500,4400,4600
2020-03-12 09:50:00,2020-03-12 17:50:00,1014.0,1013.98,1014.14,1015.54,15.7,67.0,9.65,10,3.46,145,3.46,3000,3000,3000,3000,4400,4500,4300,4600
2020-03-12 09:51:00,2020-03-12 17:51:00,1014.0,1013.98,1014.14,1015.54,15.7,68.0,9.87,10,3.29,147,3.28,3000,3000,3000,3000,4300,4500,4300,4600
2020-03-12 09:52:00,2020-03-12 17:52:00,1014.0,1013.98,1014.14,1015.54,15.6,69.0,9.99,10,3.39,147,3.38,3000,3000,3000,3000,4300,4400,4300,4600
2020-03-12 09:53:00,2020-03-12 17:53:00,1014.0,1013.98,1014.14,1015.54,15.5,70.0,10.11,10,3.48,147,3.47,3000,3000,3000,3000,4300,4400,4300,4500
2020-03-12 09:54:00,2020-03-12 17:54:00,1014.0,1013.98,1014.14,1015.54,15.5,70.0,10.11,10,3.51,148,3.51,3000,3000,3000,3000,4300,4400,4300,4500
2020-03-12 09:55:00,2020-03-12 17:55:00,1014.0,1013.98,1014.14,1015.54,15.4,70.0,10.01,10,3.64,147,3.64,3000,3000,3000,3000,4300,4300,4200,4500
2020-03-12 09:56:00,2020-03-12 17:56:00,1014.0,1013.98,1014.14,1015.54,15.4,70.0,10.01,10,3.84,146,3.84,3000,3000,3000,3000,4300,4300,4200,4400
2020-03-12 09:57:00,2020-03-12 17:57:00,1014.0,1013.98,1014.14,1015.54,15.4,71.0,10.22,10,3.75,145,3.75,3000,3000,3000,3000,4200,4300,4200,4400
2020-03-12 09:58:00,2020-03-12 17:58:00,1014.0,1013.98,1014.14,1015.54,15.3,71.0,10.13,10,3.49,145,3.49,3000,3000,3000,3000,4200,4300,4200,4400
2020-03-12 09:59:00,2020-03-12 17:59:00,1014.0,1013.98,1014.14,1015.54,15.3,72.0,10.34,10,3.45,146,3.45,3000,3000,3000,3000,4200,4300,4200,4400
2020-03-12 10:00:00,2020-03-12 18:00:00,1014.0,1013.98,1014.14,1015.54,15.2,72.0,10.24,10,3.63,145,3.63,3000,3000,3000,3000,4200,4200,4200,4300
2020-03-12 10:01:00,2020-03-12 18:01:00,1014.0,1013.98,1014.14,1015.54,15.2,72.0,10.24,10,3.49,145,3.48,3000,3000,3000,3000,4200,4200,4200,4300
2020-03-12 10:02:00,2020-03-12 18:02:00,1014.0,1013.98,1014.14,1015.54,15.2,72.0,10.24,10,3.34,144,3.33,3000,3000,3000,3000,4200,4200,4200,4300
2020-03-12 10:03:00,2020-03-12 18:03:00,1014.0,1013.98,1014.14,1015.54,15.2,72.0,10.24,10,3.37,144,3.36,3000,3000,3000,3000,4200,4200,4200,4300
2020-03-12 10:04:00,2020-03-12 18:04:00,1014.0,1013.98,1014.14,1015.54,15.2,72.0,10.24,10,3.09,143,3.08,3000,3000,3000,3000,4200,4200,4100,4300
2020-03-12 10:05:00,2020-03-12 18:05:00,1014.0,1013.98,1014.14,1015.54,15.1,73.0,10.35,10,2.99,141,2.97,3000,3000,3000,3000,4100,4200,4100,4300
2020-03-12 10:06:00,2020-03-12 18:06:00,1014.0,1013.98,1014.14,1015.54,15.1,73.0,10.35,10,3.09,138,3.04,3000,3000,3000,3000,4100,4200,4100,4300
2020-03-12 10:07:00,2020-03-12 18:07:00,1013.9,1013.88,1014.04,1015.44,15.0,73.0,10.25,10,3.27,135,3.19,3000,3000,3000,3000,4100,4200,4100,4200
2020-03-12 10:08:00,2020-03-12 18:08:00,1013.9,1013.88,1014.04,1015.44,15.0,73.0,10.25,10,3.55,134,3.44,3000,3000,3000,3000,4100,4200,4100,4200
2020-03-12 10:09:00,2020-03-12 18:09:00,1013.9,1013.88,1014.04,1015.44,15.0,74.0,10.45,10,3.48,133,3.36,3000,3000,3000,3000,4000,4100,4000,4200
2020-03-12 10:10:00,2020-03-12 18:10:00,1013.9,1013.88,1014.04,1015.44,15.0,74.0,10.45,10,3.25,134,3.16,3000,3000,3000,3000,4000,4100,4000,4200
2020-03-12 10:11:00,2020-03-12 18:11:00,1014.0,1013.98,1014.14,1015.54,14.9,74.0,10.36,10,3.22,135,3.14,3000,3000,3000,3000,4000,4100,4000,4200
2020-03-12 10:12:00,2020-03-12 18:12:00,1014.0,1013.98,1014.14,1015.54,14.9,74.0,10.36,10,3.1,135,3.02,3000,3000,3000,3000,4000,4100,4000,4200
2020-03-12 10:13:00,2020-03-12 18:13:00,1014.0,1013.98,1014.14,1015.54,14.9,74.0,10.36,10,3.17,134,3.08,3000,3000,3000,3000,4000,4100,3900,4200
2020-03-12 10:14:00,2020-03-12 18:14:00,1014.0,1013.98,1014.14,1015.54,14.9,75.0,10.56,10,3.46,135,3.37,3000,3000,3000,3000,4000,4000,3900,4100
2020-03-12 10:15:00,2020-03-12 18:15:00,1013.9,1013.88,1014.04,1015.44,14.9,75.0,10.56,10,3.55,136,3.47,3000,3000,3000,3000,4000,4000,3900,4100
2020-03-12 10:16:00,2020-03-12 18:16:00,1013.9,1013.88,1014.04,1015.44,14.8,75.0,10.46,10,3.71,137,3.64,3000,3000,3000,3000,3900,4000,3900,4100
2020-03-12 10:17:00,2020-03-12 18:17:00,1013.9,1013.88,1014.04,1015.44,14.8,75.0,10.46,10,3.78,138,3.72,3000,3000,3000,3000,4000,4000,3900,4100
2020-03-12 10:18:00,2020-03-12 18:18:00,1013.9,1013.88,1014.04,1015.44,14.8,75.0,10.46,10,3.64,137,3.57,3000,3000,3000,3000,3900,4000,3900,4100
2020-03-12 10:19:00,2020-03-12 18:19:00,1013.9,1013.88,1014.04,1015.44,14.7,76.0,10.56,10,3.64,137,3.57,3000,3000,3000,3000,3800,4000,3800,4000
2020-03-12 10:20:00,2020-03-12 18:20:00,1013.9,1013.88,1014.04,1015.44,14.7,76.0,10.56,10,3.55,139,3.5,3000,3000,3000,3000,3800,3900,3800,4000
2020-03-12 10:21:00,2020-03-12 18:21:00,1013.9,1013.88,1014.04,1015.44,14.6,77.0,10.66,10,3.35,141,3.33,3000,3000,3000,3000,3800,3900,3800,4000
2020-03-12 10:22:00,2020-03-12 18:22:00,1013.9,1013.88,1014.04,1015.44,14.6,78.0,10.85,10,3.41,142,3.39,3000,3000,3000,3000,3800,3900,3800,4000
2020-03-12 10:23:00,2020-03-12 18:23:00,1013.9,1013.88,1014.04,1015.44,14.6,77.0,10.66,10,3.42,141,3.4,3000,3000,3000,3000,3800,3900,3700,4000
2020-03-12 10:24:00,2020-03-12 18:24:00,1014.0,1013.98,1014.14,1015.54,14.6,78.0,10.85,10,3.25,141,3.22,3000,3000,3000,3000,3700,3800,3700,4000
2020-03-12 10:25:00,2020-03-12 18:25:00,1013.9,1013.88,1014.04,1015.44,14.5,79.0,10.94,10,3.25,141,3.23,3000,3000,3000,3000,3700,3800,3700,4000
2020-03-12 10:26:00,2020-03-12 18:26:00,1013.9,1013.88,1014.04,1015.44,14.5,78.0,10.75,10,3.26,141,3.24,3000,3000,3000,3000,3600,3800,3600,4000
2020-03-12 10:27:00,2020-03-12 18:27:00,1014.0,1013.98,1014.14,1015.54,14.5,79.0,10.94,10,3.07,141,3.05,3000,3000,3000,3000,3600,3700,3600,3900
2020-03-12 10:28:00,2020-03-12 18:28:00,1014.0,1013.98,1014.14,1015.54,14.4,80.0,11.03,10,2.96,143,2.95,3000,3000,3000,3000,3600,3700,3600,3900
2020-03-12 10:29:00,2020-03-12 18:29:00,1014.0,1013.98,1014.14,1015.54,14.3,80.0,10.93,10,2.91,143,2.9,3000,3000,3000,3000,3600,3700,3600,3900
2020-03-12 10:30:00,2020-03-12 18:30:00,1014.0,1013.98,1014.14,1015.54,14.3,80.0,10.93,10,2.89,143,2.87,3000,3000,3000,3000,3600,3700,3600,3800
2020-03-12 10:31:00,2020-03-12 18:31:00,1014.0,1013.98,1014.14,1015.54,14.3,80.0,10.93,10,2.92,146,2.92,3000,3000,3000,3000,3600,3600,3600,3800
2020-03-12 10:32:00,2020-03-12 18:32:00,1014.0,1013.98,1014.14,1015.54,14.3,80.0,10.93,10,2.78,146,2.78,3000,3000,3000,3000,3600,3600,3600,3800
2020-03-12 10:33:00,2020-03-12 18:33:00,1014.0,1013.98,1014.14,1015.54,14.3,81.0,11.12,10,2.81,145,2.81,3000,3000,3000,3000,3500,3600,3500,3700
2020-03-12 10:34:00,2020-03-12 18:34:00,1014.0,1013.98,1014.14,1015.54,14.2,82.0,11.2,10,2.89,145,2.88,3000,3000,3000,3000,3600,3600,3500,3700
2020-03-12 10:35:00,2020-03-12 18:35:00,1014.0,1013.98,1014.14,1015.54,14.2,82.0,11.2,10,2.83,146,2.83,3000,3000,3000,3000,3600,3600,3500,3600
2020-03-12 10:36:00,2020-03-12 18:36:00,1013.9,1013.88,1014.04,1015.44,14.2,82.0,11.2,10,2.88,146,2.88,3000,3000,3000,3000,3500,3600,3500,3600
2020-03-12 10:37:00,2020-03-12 18:37:00,1013.9,1013.88,1014.04,1015.44,14.1,83.0,11.29,10,2.77,144,2.76,3000,3000,3000,3000,3500,3600,3500,3600
2020-03-12 10:38:00,2020-03-12 18:38:00,1013.9,1013.88,1014.04,1015.44,14.1,83.0,11.29,10,2.64,143,2.63,3000,3000,3000,3000,3500,3600,3500,3600
2020-03-12 10:39:00,2020-03-12 18:39:00,1013.9,1013.88,1014.04,1015.44,14.1,83.0,11.29,10,2.53,142,2.51,3000,3000,3000,3000,3500,3500,3500,3600
2020-03-12 10:40:00,2020-03-12 18:40:00,1013.9,1013.88,1014.04,1015.44,14.1,84.0,11.47,10,2.49,140,2.46,3000,3000,3000,3000,3400,3500,3400,3600
2020-03-12 10:41:00,2020-03-12 18:41:00,1013.9,1013.88,1014.04,1015.44,14.1,84.0,11.47,10,2.58,139,2.55,3000,3000,3000,3000,3400,3500,3400,3600
2020-03-12 10:42:00,2020-03-12 18:42:00,1014.0,1013.98,1014.14,1015.54,14.0,85.0,11.54,10,2.68,139,2.65,3000,3000,3000,3000,3400,3500,3400,3600
2020-03-12 10:43:00,2020-03-12 18:43:00,1014.0,1013.98,1014.14,1015.54,13.9,85.0,11.45,10,2.61,140,2.59,3000,3000,3000,3000,3500,3500,3400,3600
2020-03-12 10:44:00,2020-03-12 18:44:00,1014.0,1013.98,1014.14,1015.54,13.9,84.0,11.27,10,2.47,141,2.45,3000,3000,3000,3000,3400,3500,3400,3600
